('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1009', '13/11/2025', '13/11/2025', 'programmato'),
('SK1009', '02/11/2025', '02/11/2025', 'programmato'),
('SK1009', '09/11/2025', '09/11/2025', 'programmato'),
('SK1009', '19/11/2025', '19/11/2025', 'programmato'),
('SK1009', '24/12/2025', '24/12/2025', 'programmato'),
('SK1009', '13/12/2025', '13/12/2025', 'programmato'),
('SK1009', '04/12/2025', '04/12/2025', 'programmato'),
('SK1009', '12/12/2025', '12/12/2025', 'programmato'),
('SK1010', '10/01/2025', '10/01/2025', 'completato'),
('SK1010', '27/01/2025', '27/01/2025', 'completato'),
('SK1010', '22/01/2025', '22/01/2025', 'completato'),
('SK1010', '01/01/2025', '01/01/2025', 'cancellato'),
('SK1010', '25/02/2025', '25/02/2025', 'completato'),
('SK1010', '26/02/2025', '26/02/2025', 'completato'),
('SK1010', '08/02/2025', '08/02/2025', 'completato'),
('SK1010', '07/02/2025', '07/02/2025', 'completato'),
('SK1010', '14/03/2025', '14/03/2025', 'completato'),
('SK1010', '21/03/2025', '21/03/2025', 'completato'),
('SK1010', '19/03/2025', '19/03/2025', 'cancellato'),
('SK1010', '03/03/2025', '03/03/2025', 'completato'),
('SK1010', '08/04/2025', '08/04/2025', 'completato'),
('SK1010', '13/04/2025', '13/04/2025', 'completato'),
('SK1010', '17/04/2025', '17/04/2025', 'completato'),
('SK1010', '15/04/2025', '15/04/2025', 'completato'),
('SK1010', '05/05/2025', '05/05/2025', 'completato'),
('SK1010', '13/05/2025', '13/05/2025', 'completato'),
('SK1010', '01/05/2025', '01/05/2025', 'completato'),
('SK1010', '24/05/2025', '24/05/2025', 'completato'),
('SK1010', '28/06/2025', '28/06/2025', 'completato'),
('SK1010', '13/06/2025', '13/06/2025', 'completato'),
('SK1010', '08/06/2025', '08/06/2025', 'completato'),
('SK1010', '29/06/2025', '29/06/2025', 'completato'),
('SK1010', '14/07/2025', '14/07/2025', 'programmato'),
('SK1010', '08/07/2025', '08/07/2025', 'programmato'),
('SK1010', '31/07/2025', '31/07/2025', 'programmato'),
('SK1010', '18/07/2025', '18/07/2025', 'programmato'),
('SK1010', '18/08/2025', '18/08/2025', 'programmato'),
('SK1010', '26/08/2025', '26/08/2025', 'programmato'),
('SK1010', '09/08/2025', '09/08/2025', 'programmato'),
('SK1010', '31/08/2025', '31/08/2025', 'programmato'),
('SK1010', '07/09/2025', '07/09/2025', 'programmato'),
('SK1010', '12/09/2025', '12/09/2025', 'programmato'),
('SK1010', '22/09/2025', '22/09/2025', 'programmato'),
('SK1010', '15/09/2025', '15/09/2025', 'programmato'),
('SK1010', '22/10/2025', '22/10/2025', 'programmato'),
('SK1010', '08/10/2025', '08/10/2025', 'programmato'),
('SK1010', '27/10/2025', '27/10/2025', 'programmato'),
('SK1010', '18/10/2025', '18/10/2025', 'programmato'),
('SK1010', '13/11/2025', '13/11/2025', 'programmato'),
('SK1010', '01/11/2025', '01/11/2025', 'programmato'),
('SK1010', '29/11/2025', '29/11/2025', 'programmato'),
('SK1010', '08/11/2025', '08/11/2025', 'programmato'),
('SK1010', '17/12/2025', '17/12/2025', 'programmato'),
('SK1010', '19/12/2025', '19/12/2025', 'programmato'),
('SK1010', '27/12/2025', '27/12/2025', 'programmato'),
('SK1010', '29/12/2025', '29/12/2025', 'programmato'),
('SK1011', '21/01/2025', '21/01/2025', 'completato'),
('SK1011', '14/01/2025', '14/01/2025', 'completato'),
('SK1011', '04/01/2025', '04/01/2025', 'completato'),
('SK1011', '06/01/2025', '06/01/2025', 'cancellato'),
('SK1011', '08/02/2025', '08/02/2025', 'completato'),
('SK1011', '11/02/2025', '11/02/2025', 'completato'),
('SK1011', '12/02/2025', '12/02/2025', 'completato'),
('SK1011', '20/02/2025', '20/02/2025', 'completato'),
('SK1011', '06/03/2025', '06/03/2025', 'completato'),
('SK1011', '28/03/2025', '28/03/2025', 'completato'),
('SK1011', '07/03/2025', '07/03/2025', 'completato'),
('SK1011', '09/03/2025', '09/03/2025', 'completato'),
('SK1011', '22/04/2025', '22/04/2025', 'completato'),
('SK1011', '26/04/2025', '26/04/2025', 'completato'),
('SK1011', '03/04/2025', '03/04/2025', 'completato'),
('SK1011', '24/04/2025', '24/04/2025', 'completato'),
('SK1011', '27/05/2025', '27/05/2025', 'completato'),
('SK1011', '10/05/2025', '10/05/2025', 'completato'),
('SK1011', '21/05/2025', '21/05/2025', 'completato'),
('SK1011', '26/05/2025', '26/05/2025', 'cancellato'),
('SK1011', '30/06/2025', '30/06/2025', 'completato'),
('SK1011', '01/06/2025', '01/06/2025', 'completato'),
('SK1011', '11/06/2025', '11/06/2025', 'completato'),
('SK1011', '21/06/2025', '21/06/2025', 'completato'),
('SK1011', '07/07/2025', '07/07/2025', 'programmato'),
('SK1011', '28/07/2025', '28/07/2025', 'programmato'),
('SK1011', '17/07/2025', '17/07/2025', 'programmato'),
('SK1011', '01/07/2025', '01/07/2025', 'programmato'),
('SK1011', '21/08/2025', '21/08/2025', 'programmato'),
('SK1011', '19/08/2025', '19/08/2025', 'programmato'),
('SK1011', '09/08/2025', '09/08/2025', 'programmato'),
('SK1011', '27/08/2025', '27/08/2025', 'programmato'),
('SK1011', '22/09/2025', '22/09/2025', 'programmato'),
('SK1011', '14/09/2025', '14/09/2025', 'programmato'),
('SK1011', '06/09/2025', '06/09/2025', 'programmato'),
('SK1011', '24/09/2025', '24/09/2025', 'programmato'),
('SK1011', '11/10/2025', '11/10/2025', 'programmato'),
('SK1011', '14/10/2025', '14/10/2025', 'programmato'),
('SK1011', '31/10/2025', '31/10/2025', 'programmato'),
('SK1011', '21/10/2025', '21/10/2025', 'programmato'),
('SK1011', '08/11/2025', '08/11/2025', 'programmato'),
('SK1011', '16/11/2025', '16/11/2025', 'programmato'),
('SK1011', '03/11/2025', '03/11/2025', 'programmato'),
('SK1011', '04/11/2025', '04/11/2025', 'programmato'),
('SK1011', '05/12/2025', '05/12/2025', 'programmato'),
('SK1011', '13/12/2025', '13/12/2025', 'programmato'),
('SK1011', '28/12/2025', '28/12/2025', 'programmato'),
('SK1011', '23/12/2025', '23/12/2025', 'programmato'),
('SK1012', '30/01/2025', '30/01/2025', 'completato'),
('SK1012', '23/01/2025', '23/01/2025', 'cancellato'),
('SK1012', '05/01/2025', '05/01/2025', 'completato'),
('SK1012', '03/01/2025', '03/01/2025', 'completato'),
('SK1012', '09/02/2025', '09/02/2025', 'completato'),
('SK1012', '23/02/2025', '23/02/2025', 'completato'),
('SK1012', '20/02/2025', '20/02/2025', 'completato'),
('SK1012', '13/02/2025', '13/02/2025', 'completato'),
('SK1012', '03/03/2025', '03/03/2025', 'completato'),
('SK1012', '01/03/2025', '01/03/2025', 'completato'),
('SK1012', '05/03/2025', '05/03/2025', 'completato'),
('SK1012', '02/03/2025', '02/03/2025', 'cancellato'),
('SK1012', '04/04/2025', '04/04/2025', 'completato'),
('SK1012', '22/04/2025', '22/04/2025', 'completato'),
('SK1012', '14/04/2025', '14/04/2025', 'completato'),
('SK1012', '11/04/2025', '11/04/2025', 'cancellato'),
('SK1012', '07/05/2025', '07/05/2025', 'completato'),
('SK1012', '22/05/2025', '22/05/2025', 'cancellato'),
('SK1012', '14/05/2025', '14/05/2025', 'completato'),
('SK1012', '19/05/2025', '19/05/2025', 'completato'),
('SK1012', '02/06/2025', '02/06/2025', 'completato'),
('SK1012', '27/06/2025', '27/06/2025', 'completato'),
('SK1012', '14/06/2025', '14/06/2025', 'completato'),
('SK1012', '21/06/2025', '21/06/2025', 'completato'),
('SK1012', '01/07/2025', '01/07/2025', 'programmato'),
('SK1012', '22/07/2025', '22/07/2025', 'programmato'),
('SK1012', '25/07/2025', '25/07/2025', 'programmato'),
('SK1012', '11/07/2025', '11/07/2025', 'programmato'),
('SK1012', '14/08/2025', '14/08/2025', 'programmato'),
('SK1012', '21/08/2025', '21/08/2025', 'programmato'),
('SK1012', '06/08/2025', '06/08/2025', 'programmato'),
('SK1012', '08/08/2025', '08/08/2025', 'programmato'),
('SK1012', '22/09/2025', '22/09/2025', 'programmato'),
('SK1012', '10/09/2025', '10/09/2025', 'programmato'),
('SK1012', '01/09/2025', '01/09/2025', 'programmato'),
('SK1012', '17/09/2025', '17/09/2025', 'programmato'),
('SK1012', '05/10/2025', '05/10/2025', 'programmato'),
('SK1012', '21/10/2025', '21/10/2025', 'programmato'),
('SK1012', '11/10/2025', '11/10/2025', 'programmato'),
('SK1012', '29/10/2025', '29/10/2025', 'programmato'),
('SK1012', '30/11/2025', '30/11/2025', 'programmato'),
('SK1012', '04/11/2025', '04/11/2025', 'programmato'),
('SK1012', '17/11/2025', '17/11/2025', 'programmato'),
('SK1012', '28/11/2025', '28/11/2025', 'programmato'),
('SK1012', '23/12/2025', '23/12/2025', 'programmato'),
('SK1012', '30/12/2025', '30/12/2025', 'programmato'),
('SK1012', '14/12/2025', '14/12/2025', 'programmato'),
('SK1012', '01/12/2025', '01/12/2025', 'programmato'),
('SK1013', '27/01/2025', '27/01/2025', 'completato'),
('SK1013', '14/01/2025', '14/01/2025', 'completato'),
('SK1013', '18/01/2025', '18/01/2025', 'completato'),
('SK1013', '15/01/2025', '15/01/2025', 'completato'),
('SK1013', '15/02/2025', '15/02/2025', 'completato'),
('SK1013', '09/02/2025', '09/02/2025', 'completato'),
('SK1013', '16/02/2025', '16/02/2025', 'completato'),
('SK1013', '04/02/2025', '04/02/2025', 'completato'),
('SK1013', '24/03/2025', '24/03/2025', 'completato'),
('SK1013', '31/03/2025', '31/03/2025', 'cancellato'),
('SK1013', '01/03/2025', '01/03/2025', 'completato'),
('SK1013', '10/03/2025', '10/03/2025', 'cancellato'),
('SK1013', '28/04/2025', '28/04/2025', 'cancellato'),
('SK1013', '05/04/2025', '05/04/2025', 'cancellato'),
('SK1013', '24/04/2025', '24/04/2025', 'completato'),
('SK1013', '30/04/2025', '30/04/2025', 'completato'),
('SK1013', '12/05/2025', '12/05/2025', 'completato'),
('SK1013', '06/05/2025', '06/05/2025', 'completato'),
('SK1013', '31/05/2025', '31/05/2025', 'completato'),
('SK1013', '24/05/2025', '24/05/2025', 'completato'),
('SK1013', '02/06/2025', '02/06/2025', 'completato'),
('SK1013', '21/06/2025', '21/06/2025', 'completato'),
('SK1013', '03/06/2025', '03/06/2025', 'completato'),
('SK1013', '07/06/2025', '07/06/2025', 'completato'),
('SK1013', '02/07/2025', '02/07/2025', 'programmato'),
('SK1013', '20/07/2025', '20/07/2025', 'programmato'),
('SK1013', '22/07/2025', '22/07/2025', 'programmato'),
('SK1013', '17/07/2025', '17/07/2025', 'programmato'),
('SK1013', '09/08/2025', '09/08/2025', 'programmato'),
('SK1013', '29/08/2025', '29/08/2025', 'programmato'),
('SK1013', '31/08/2025', '31/08/2025', 'programmato'),
('SK1013', '28/08/2025', '28/08/2025', 'programmato'),
('SK1013', '14/09/2025', '14/09/2025', 'programmato'),
('SK1013', '27/09/2025', '27/09/2025', 'programmato'),
('SK1013', '12/09/2025', '12/09/2025', 'programmato'),
('SK1013', '04/09/2025', '04/09/2025', 'programmato'),
('SK1013', '26/10/2025', '26/10/2025', 'programmato'),
('SK1013', '02/10/2025', '02/10/2025', 'programmato'),
('SK1013', '14/10/2025', '14/10/2025', 'programmato'),
('SK1013', '01/10/2025', '01/10/2025', 'programmato'),
('SK1013', '13/11/2025', '13/11/2025', 'programmato'),
('SK1013', '28/11/2025', '28/11/2025', 'programmato'),
('SK1013', '03/11/2025', '03/11/2025', 'programmato'),
('SK1013', '30/11/2025', '30/11/2025', 'programmato'),
('SK1013', '24/12/2025', '24/12/2025', 'programmato'),
('SK1013', '11/12/2025', '11/12/2025', 'programmato'),
('SK1013', '15/12/2025', '15/12/2025', 'programmato'),
('SK1013', '08/12/2025', '08/12/2025', 'programmato'),
('SK1014', '08/01/2025', '08/01/2025', 'completato'),
('SK1014', '03/01/2025', '03/01/2025', 'completato'),
('SK1014', '16/01/2025', '16/01/2025', 'completato'),
('SK1014', '05/01/2025', '05/01/2025', 'completato'),
('SK1014', '06/02/2025', '06/02/2025', 'completato'),
('SK1014', '03/02/2025', '03/02/2025', 'completato'),
('SK1014', '20/02/2025', '20/02/2025', 'cancellato'),
('SK1014', '07/02/2025', '07/02/2025', 'completato'),
('SK1014', '03/03/2025', '03/03/2025', 'completato'),
('SK1014', '04/03/2025', '04/03/2025', 'completato'),
('SK1014', '06/03/2025', '06/03/2025', 'completato'),
('SK1014', '31/03/2025', '31/03/2025', 'completato'),
('SK1014', '22/04/2025', '22/04/2025', 'completato'),
('SK1014', '27/04/2025', '27/04/2025', 'completato'),
('SK1014', '29/04/2025', '29/04/2025', 'completato'),
('SK1014', '03/04/2025', '03/04/2025', 'completato'),
('SK1014', '14/05/2025', '14/05/2025', 'completato'),
('SK1014', '03/05/2025', '03/05/2025', 'completato'),
('SK1014', '20/05/2025', '20/05/2025', 'completato'),
('SK1014', '22/05/2025', '22/05/2025', 'completato'),
('SK1014', '14/06/2025', '14/06/2025', 'cancellato'),
('SK1014', '02/06/2025', '02/06/2025', 'completato'),
('SK1014', '16/06/2025', '16/06/2025', 'completato'),
('SK1014', '27/06/2025', '27/06/2025', 'cancellato'),
('SK1014', '18/07/2025', '18/07/2025', 'programmato'),
('SK1014', '07/07/2025', '07/07/2025', 'programmato'),
('SK1014', '16/07/2025', '16/07/2025', 'programmato'),
('SK1014', '29/07/2025', '29/07/2025', 'programmato'),
('SK1014', '04/08/2025', '04/08/2025', 'programmato'),
('SK1014', '20/08/2025', '20/08/2025', 'programmato'),
('SK1014', '12/08/2025', '12/08/2025', 'programmato'),
('SK1014', '02/08/2025', '02/08/2025', 'programmato'),
('SK1014', '29/09/2025', '29/09/2025', 'programmato'),
('SK1014', '10/09/2025', '10/09/2025', 'programmato'),
('SK1014', '19/09/2025', '19/09/2025', 'programmato'),
('SK1014', '26/09/2025', '26/09/2025', 'programmato'),
('SK1014', '22/10/2025', '22/10/2025', 'programmato'),
('SK1014', '25/10/2025', '25/10/2025', 'programmato'),
('SK1014', '03/10/2025', '03/10/2025', 'programmato'),
('SK1014', '07/10/2025', '07/10/2025', 'programmato'),
('SK1014', '04/11/2025', '04/11/2025', 'programmato'),
('SK1014', '29/11/2025', '29/11/2025', 'programmato'),
('SK1014', '28/11/2025', '28/11/2025', 'programmato'),
('SK1014', '11/11/2025', '11/11/2025', 'programmato'),
('SK1014', '10/12/2025', '10/12/2025', 'programmato'),
('SK1014', '04/12/2025', '04/12/2025', 'programmato'),
('SK1014', '17/12/2025', '17/12/2025', 'programmato'),
('SK1014', '09/12/2025', '09/12/2025', 'programmato'),
('SK1015', '19/01/2025', '19/01/2025', 'completato'),
('SK1015', '08/01/2025', '08/01/2025', 'completato'),
('SK1015', '27/01/2025', '27/01/2025', 'completato'),
('SK1015', '23/01/2025', '23/01/2025', 'completato'),
('SK1015', '08/02/2025', '08/02/2025', 'cancellato'),
('SK1015', '13/02/2025', '13/02/2025', 'completato'),
('SK1015', '02/02/2025', '02/02/2025', 'completato'),
('SK1015', '21/02/2025', '21/02/2025', 'cancellato'),
('SK1015', '07/03/2025', '07/03/2025', 'completato'),
('SK1015', '13/03/2025', '13/03/2025', 'completato'),
('SK1015', '29/03/2025', '29/03/2025', 'completato'),
('SK1015', '09/03/2025', '09/03/2025', 'cancellato'),
('SK1015', '05/04/2025', '05/04/2025', 'completato'),
('SK1015', '08/04/2025', '08/04/2025', 'completato'),
('SK1015', '14/04/2025', '14/04/2025', 'completato'),
('SK1015', '30/04/2025', '30/04/2025', 'completato'),
('SK1015', '26/05/2025', '26/05/2025', 'completato'),
('SK1015', '24/05/2025', '24/05/2025', 'completato'),
('SK1015', '15/05/2025', '15/05/2025', 'completato'),
('SK1015', '10/05/2025', '10/05/2025', 'completato'),
('SK1015', '30/06/2025', '30/06/2025', 'completato'),
('SK1015', '21/06/2025', '21/06/2025', 'completato'),
('SK1015', '06/06/2025', '06/06/2025', 'cancellato'),
('SK1015', '03/06/2025', '03/06/2025', 'completato'),
('SK1015', '14/07/2025', '14/07/2025', 'programmato'),
('SK1015', '18/07/2025', '18/07/2025', 'programmato'),
('SK1015', '07/07/2025', '07/07/2025', 'programmato'),
('SK1015', '24/07/2025', '24/07/2025', 'programmato'),
('SK1015', '23/08/2025', '23/08/2025', 'programmato'),
('SK1015', '07/08/2025', '07/08/2025', 'programmato'),
('SK1015', '18/08/2025', '18/08/2025', 'programmato'),
('SK1015', '01/08/2025', '01/08/2025', 'programmato'),
('SK1015', '28/09/2025', '28/09/2025', 'programmato'),
('SK1015', '07/09/2025', '07/09/2025', 'programmato'),
('SK1015', '08/09/2025', '08/09/2025', 'programmato'),
('SK1015', '10/09/2025', '10/09/2025', 'programmato'),
('SK1015', '21/10/2025', '21/10/2025', 'programmato'),
('SK1015', '04/10/2025', '04/10/2025', 'programmato'),
('SK1015', '22/10/2025', '22/10/2025', 'programmato'),
('SK1015', '18/10/2025', '18/10/2025', 'programmato'),
('SK1015', '20/11/2025', '20/11/2025', 'programmato'),
('SK1015', '17/11/2025', '17/11/2025', 'programmato'),
('SK1015', '05/11/2025', '05/11/2025', 'programmato'),
('SK1015', '08/11/2025', '08/11/2025', 'programmato'),
('SK1015', '06/12/2025', '06/12/2025', 'programmato'),
('SK1015', '11/12/2025', '11/12/2025', 'programmato'),
('SK1015', '25/12/2025', '25/12/2025', 'programmato'),
('SK1015', '21/12/2025', '21/12/2025', 'programmato'),
('SK1016', '31/01/2025', '31/01/2025', 'completato'),
('SK1016', '01/01/2025', '01/01/2025', 'completato'),
('SK1016', '04/01/2025', '04/01/2025', 'completato'),
('SK1016', '12/01/2025', '12/01/2025', 'completato'),
('SK1016', '27/02/2025', '27/02/2025', 'completato'),
('SK1016', '01/02/2025', '01/02/2025', 'completato'),
('SK1016', '04/02/2025', '04/02/2025', 'completato'),
('SK1016', '19/02/2025', '19/02/2025', 'completato'),
('SK1016', '06/03/2025', '06/03/2025', 'completato'),
('SK1016', '25/03/2025', '25/03/2025', 'completato'),
('SK1016', '28/03/2025', '28/03/2025', 'completato'),
('SK1016', '12/03/2025', '12/03/2025', 'completato'),
('SK1016', '13/04/2025', '13/04/2025', 'completato'),
('SK1016', '23/04/2025', '23/04/2025', 'completato'),
('SK1016', '16/04/2025', '16/04/2025', 'completato'),
('SK1016', '26/04/2025', '26/04/2025', 'completato'),
('SK1016', '14/05/2025', '14/05/2025', 'completato'),
('SK1016', '30/05/2025', '30/05/2025', 'completato'),
('SK1016', '28/05/2025', '28/05/2025', 'completato'),
('SK1016', '06/05/2025', '06/05/2025', 'completato'),
('SK1016', '06/06/2025', '06/06/2025', 'completato'),
('SK1016', '16/06/2025', '16/06/2025', 'completato'),
('SK1016', '02/06/2025', '02/06/2025', 'completato'),
('SK1016', '19/06/2025', '19/06/2025', 'completato'),
('SK1016', '07/07/2025', '07/07/2025', 'programmato'),
('SK1016', '04/07/2025', '04/07/2025', 'programmato'),
('SK1016', '23/07/2025', '23/07/2025', 'programmato'),
('SK1016', '21/07/2025', '21/07/2025', 'programmato'),
('SK1016', '01/08/2025', '01/08/2025', 'programmato'),
('SK1016', '25/08/2025', '25/08/2025', 'programmato'),
('SK1016', '13/08/2025', '13/08/2025', 'programmato'),
('SK1016', '15/08/2025', '15/08/2025', 'programmato'),
('SK1016', '30/09/2025', '30/09/2025', 'programmato'),
('SK1016', '16/09/2025', '16/09/2025', 'programmato'),
('SK1016', '26/09/2025', '26/09/2025', 'programmato'),
('SK1016', '03/09/2025', '03/09/2025', 'programmato'),
('SK1016', '29/10/2025', '29/10/2025', 'programmato'),
('SK1016', '10/10/2025', '10/10/2025', 'programmato'),
('SK1016', '16/10/2025', '16/10/2025', 'programmato'),
('SK1016', '19/10/2025', '19/10/2025', 'programmato'),
('SK1016', '21/11/2025', '21/11/2025', 'programmato'),
('SK1016', '28/11/2025', '28/11/2025', 'programmato'),
('SK1016', '09/11/2025', '09/11/2025', 'programmato'),
